runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 572, 71949984, 75500601, 14885346, 3553434, 36810, 2824, 4.333s, 5
1, 0, 0, 5327, 6996, 0, 15153973, 18417, 14875003, 25413, 98.354s, 5
2, 0, 0, 5393, 22197, 15408, 14840692, 15918, 15062097, 22709, 97.948s, 5
3, 0, 0, 4826, 5014, 0, 14829744, 14663, 14586180, 19677, 101.788s, 5
4, 0, 0, 5644, 21218, 15408, 15068721, 18270, 15253327, 24082, 99.328s, 5
5, 0, 0, 5531, 22138, 15408, 14584205, 19856, 15152695, 26588, 98.087s, 5
6, 0, 0, 5238, 5252, 0, 14583203, 14545, 14967305, 19797, 102.015s, 5
7, 0, 0, 5138, 22820, 15408, 14761422, 15327, 15072944, 22741, 96.585s, 5
8, 0, 0, 5321, 13813, 7704, 14619226, 16908, 15139930, 23018, 99.279s, 5
9, 0, 0, 5290, 5298, 0, 15171014, 15273, 14681872, 20571, 101.954s, 5
10, 0, 0, 5085, 22091, 15408, 15385895, 16784, 14728547, 23469, 98.785s, 5
11, 0, 0, 5309, 75154, 69336, 15025551, 15897, 15072890, 21724, 96.296s, 5
12, 0, 0, 5059, 21226, 15408, 14638487, 14408, 15218285, 20228, 99.264s, 5
13, 0, 0, 5947, 24162, 15408, 14728532, 18513, 15274402, 27269, 95.337s, 5
14, 0, 0, 5496, 36474, 30816, 14832734, 17929, 15038086, 23591, 97.835s, 5
15, 0, 0, 5302, 44091, 38520, 14554310, 15995, 14930425, 21571, 96.301s, 5
16, 0, 0, 5891, 22145, 15408, 14418835, 21637, 15266872, 28376, 98.148s, 5
17, 0, 0, 5407, 13224, 7704, 14310860, 15842, 14909736, 21363, 100.594s, 5
18, 0, 0, 5242, 8601, 0, 14886483, 22304, 15011182, 30905, 96.952s, 5
19, 0, 0, 5262, 13533, 7704, 14270687, 16177, 15219781, 22007, 99.048s, 5
20, 0, 0, 5292, 22429, 15408, 14587607, 15215, 15224702, 22238, 97.926s, 5
21, 0, 0, 5332, 21596, 15408, 14730971, 16646, 15314786, 22836, 98.406s, 5
22, 0, 0, 5068, 43966, 38520, 15194252, 16104, 14910637, 21555, 96.913s, 5
23, 0, 0, 5420, 28744, 30816, 14375026, 26595, 15253393, 24527, 98.428s, 5
24, 0, 0, 171, 171, 0, 14959051, 158, 14528245, 329, 106.480s, 5
25, 0, 0, 275, 8706, 7704, 14504444, 830, 14735098, 1833, 104.377s, 5
26, 0, 0, 297, 301, 0, 14540217, 356, 14552164, 657, 106.635s, 5
27, 0, 0, 201, 265, 0, 14557178, 384, 14753088, 649, 106.741s, 5
28, 0, 0, 363, 386, 0, 13780083, 456, 14793024, 842, 106.511s, 5
29, 0, 0, 375, 23270, 23112, 15148889, 1465, 14994942, 1626, 105.375s, 5
30, 0, 0, 281, 1643, 0, 15111572, 649, 14834630, 2292, 104.733s, 5
31, 0, 0, 303, 327, 0, 14561060, 386, 14967231, 713, 106.429s, 5
32, 0, 0, 409, 432, 0, 14946036, 471, 15141638, 903, 106.470s, 5
33, 0, 0, 343, 365, 0, 15075589, 459, 14932883, 824, 106.589s, 5
34, 0, 0, 291, 31148, 30816, 15098575, 519, 14706924, 855, 104.723s, 5
35, 0, 0, 322, 23791, 23112, 15920403, 1455, 14720593, 2137, 103.669s, 5
36, 0, 0, 315, 2979, 7704, 14608898, 5757, 15108652, 1033, 103.136s, 5
37, 0, 0, 270, 8282, 7704, 15173381, 1030, 14930399, 1609, 105.779s, 5
38, 0, 0, 223, 7980, 7704, 15004572, 431, 14753194, 708, 105.807s, 5
39, 0, 0, 189, 336, 0, 14849112, 193, 14588475, 529, 106.581s, 5
40, 0, 0, 505, 583, 0, 15007305, 731, 15349462, 1314, 106.469s, 5
