runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 527891, 142993968, 148898610, 10270478, 5912254, 43484, 7622, 1.849s, 5
1, 0, 0, 2319, 42104, 80000, 9496164, 49174, 9803929, 11280, 292.013s, 5
2, 0, 0, 2044, 82274, 80000, 9948005, 9119, 9791002, 11395, 289.399s, 5
3, 0, 0, 2322, 5169, 0, 10727739, 20338, 9843864, 25507, 288.456s, 5
4, 0, 0, 2030, 47422, 80000, 10340063, 48202, 9790981, 15626, 288.939s, 5
5, 0, 0, 3807, 6053, 0, 9793946, 14592, 9731757, 20645, 288.472s, 5
6, 0, 0, 2708, 5946, 0, 9466630, 14918, 9835994, 20864, 288.956s, 5
7, 0, 0, 3044, 5297, 0, 9179989, 12618, 9683726, 17915, 288.532s, 5
8, 0, 0, 2779, 475904, 480000, 10598709, 16076, 9813005, 11992, 289.950s, 5
9, 0, 0, 3733, 83860, 80000, 9695519, 24887, 9748169, 28749, 289.724s, 5
10, 0, 0, 2861, 83031, 80000, 10108334, 11077, 9790990, 14110, 289.201s, 5
11, 0, 0, 2218, 436075, 440000, 10200687, 12608, 9790621, 8694, 274.857s, 5
12, 0, 0, 2622, 6507, 0, 9443583, 10746, 9844613, 17253, 289.270s, 5
13, 0, 0, 2712, 43708, 40000, 8820458, 9294, 9790697, 13003, 288.817s, 5
14, 0, 0, 2605, 4994, 0, 10939015, 13024, 9788330, 18018, 288.708s, 5
15, 0, 0, 2893, 162899, 160000, 9600601, 19863, 9784194, 22766, 288.597s, 5
16, 0, 0, 2716, 42495, 40000, 9255696, 8914, 9804237, 11410, 291.379s, 5
17, 0, 0, 3353, 5960, 0, 9808491, 14398, 9767250, 20358, 290.392s, 5
18, 0, 0, 2607, 122970, 120000, 9973195, 11139, 9814341, 14112, 290.154s, 5
19, 0, 0, 2623, 83896, 80000, 9683803, 11829, 9836791, 15727, 289.229s, 5
20, 0, 0, 2052, 42611, 80000, 10453796, 47955, 9803883, 10568, 290.014s, 5
21, 0, 0, 2258, 4561, 0, 9155968, 8077, 9836233, 12638, 289.221s, 5
22, 0, 0, 2519, 200208, 200000, 9860303, 15557, 9836782, 15770, 288.944s, 5
23, 0, 0, 2386, 44184, 40000, 9730072, 14699, 9784984, 18884, 289.116s, 5
24, 0, 0, 2736, 3991, 0, 10331586, 10641, 9766005, 14632, 289.813s, 5
25, 0, 0, 2668, 6394, 0, 10212398, 10973, 9791886, 17367, 288.690s, 5
26, 0, 0, 2156, 3890, 0, 10408115, 6436, 9844563, 10326, 289.131s, 5
27, 0, 0, 3019, 3732, 0, 9936137, 11305, 9731807, 15037, 291.704s, 5
28, 0, 0, 3668, 6171, 0, 9849296, 21864, 9711518, 28035, 288.920s, 5
29, 0, 0, 2030, 3920, 0, 9507076, 9540, 9844600, 13460, 289.328s, 5
30, 0, 0, 2296, 124187, 160000, 10426651, 50429, 9786997, 14620, 288.822s, 5
31, 0, 0, 2341, 5528, 0, 9704207, 21695, 9836208, 27223, 288.893s, 5
32, 0, 0, 2545, 238516, 240000, 10857466, 20707, 9836729, 19229, 289.307s, 5
33, 0, 0, 2672, 163509, 160000, 8838126, 7199, 9807490, 10712, 288.560s, 5
34, 0, 0, 3116, 84453, 80000, 9947302, 15570, 9711528, 20025, 288.999s, 5
35, 0, 0, 3012, 81883, 80000, 9784613, 12326, 9851860, 14211, 290.995s, 5
36, 0, 0, 3098, 43900, 40000, 9830970, 15116, 9864628, 19017, 288.740s, 5
37, 0, 0, 2909, 43848, 40000, 10455390, 15179, 9785050, 19028, 288.779s, 5
38, 0, 0, 1972, 81664, 80000, 10415438, 10738, 9785028, 12404, 288.844s, 5
39, 0, 0, 2803, 160992, 160000, 10423278, 13074, 9731783, 14070, 291.571s, 5
40, 0, 0, 3498, 122711, 120000, 8801072, 16841, 9880443, 19555, 290.165s, 5
41, 0, 0, 2327, 3740, 0, 9279512, 6102, 9766387, 9842, 289.646s, 5
42, 0, 0, 4160, 124330, 120000, 10386746, 20770, 9733247, 25103, 289.080s, 5
43, 0, 0, 3168, 5624, 0, 10108143, 10812, 9883390, 16436, 289.115s, 5
44, 0, 0, 2405, 4131, 0, 9486112, 7316, 9814380, 11447, 290.049s, 5
45, 0, 0, 2545, 635253, 640000, 9719567, 22711, 9793358, 17980, 288.417s, 5
46, 0, 0, 2606, 83387, 80000, 9464759, 7886, 9794543, 11275, 289.196s, 5
47, 0, 0, 1809, 4155, 0, 8857096, 7617, 9844609, 11772, 289.059s, 5
48, 0, 0, 3066, 7104, 0, 9550095, 16209, 9931191, 23313, 289.076s, 5
49, 0, 0, 3177, 6223, 0, 9585283, 20061, 9989637, 26284, 289.064s, 5
50, 0, 0, 2758, 83688, 80000, 9015540, 12892, 9931542, 16582, 289.590s, 5
51, 0, 0, 2280, 82695, 80000, 9846798, 12629, 9931497, 15326, 289.414s, 5
52, 0, 0, 2622, 4466, 0, 10216099, 16436, 9919000, 20902, 288.998s, 5
53, 0, 0, 3202, 44075, 80000, 10536696, 50128, 9931461, 14205, 288.540s, 5
54, 0, 0, 2923, 83520, 80000, 10108759, 13504, 9931487, 17026, 288.789s, 5
55, 0, 0, 2505, 44872, 40000, 10105472, 10018, 10008408, 14891, 288.404s, 5
56, 0, 0, 3267, 83697, 80000, 9252225, 14411, 9931529, 18110, 289.019s, 5
57, 0, 0, 2963, 4682, 0, 9454763, 13308, 9996094, 17990, 289.455s, 5
58, 0, 0, 1844, 43577, 40000, 9635822, 11159, 9931511, 14737, 289.012s, 5
59, 0, 0, 2927, 162039, 160000, 9588122, 11092, 10019003, 13135, 288.654s, 5
60, 0, 0, 2567, 599787, 640000, 10336551, 51160, 9919002, 10963, 288.336s, 5
61, 0, 0, 3108, 85698, 80000, 9176856, 20897, 10008973, 26597, 289.388s, 5
62, 0, 0, 3022, 5629, 0, 10623386, 13954, 10018936, 19583, 289.849s, 5
63, 0, 0, 3114, 162413, 160000, 10499334, 17847, 10008901, 20264, 288.927s, 5
64, 0, 0, 3291, 84873, 80000, 9428694, 11136, 9919053, 16011, 288.745s, 5
65, 0, 0, 3005, 44079, 40000, 9726922, 9008, 10018994, 13088, 289.606s, 5
66, 0, 0, 2922, 5066, 0, 10089173, 12239, 10008902, 17305, 288.601s, 5
67, 0, 0, 2671, 4850, 0, 9770868, 10910, 9925883, 15760, 289.967s, 5
68, 0, 0, 2345, 3282, 0, 10054158, 9388, 9931491, 12670, 290.118s, 5
69, 0, 0, 2509, 160542, 160000, 10045029, 10395, 10018979, 10941, 289.027s, 5
70, 0, 0, 2245, 3966, 0, 9237387, 7566, 10008143, 11532, 289.101s, 5
71, 0, 0, 1988, 82650, 80000, 10450887, 14917, 10016419, 17569, 289.052s, 5
72, 0, 0, 2508, 44165, 40000, 9685840, 8477, 9931517, 12643, 289.308s, 5
73, 0, 0, 2819, 5615, 0, 10083287, 11768, 9919021, 17383, 288.894s, 5
