runtime: 68.059215 rate: 71617.649914
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
0, 0, 0, 1989, 9966, 8262, 181477, 2186, 154117, 3894, 34.992s, 5
1, 0, 0, 990, 23842, 22851, 174184, 142, 154140, 1136, 59.292s, 5
2, 0, 0, 721, 46433, 45702, 170978, 77, 154145, 814, 54.556s, 5
3, 0, 0, 529, 553, 0, 180826, 158, 155655, 711, 42.199s, 5
4, 0, 0, 1207, 31660, 30469, 177969, 2582, 155686, 3778, 53.127s, 5
5, 0, 0, 2074, 268611, 266595, 169933, 1066, 155702, 3117, 36.914s, 5
6, 0, 0, 601, 651, 0, 184669, 20, 154090, 671, 44.157s, 5
7, 0, 0, 1661, 16924, 15234, 168568, 461, 160698, 2153, 61.538s, 5
8, 0, 0, 1145, 24000, 22851, 164176, 1180, 154180, 2332, 59.619s, 5
9, 0, 0, 1096, 1102, 0, 170995, 97, 162315, 1199, 47.033s, 5
10, 0, 0, 1659, 1700, 0, 173289, 255, 136115, 1955, 43.514s, 5
11, 0, 0, 7659, 2375015, 2436482, 172967, 61465, 1501, 1, 0.236s, 5
12, 0, 0, 1725, 78141, 76170, 170622, 1516, 158369, 3497, 46.306s, 5
13, 0, 0, 795, 826, 0, 162371, 117, 154186, 943, 45.553s, 5
14, 0, 0, 1043, 92425, 91404, 170721, 88, 149958, 1121, 33.424s, 5
15, 0, 0, 1195, 92573, 91404, 170331, 139, 159493, 1320, 46.952s, 5
16, 0, 0, 792, 829, 0, 164428, 34, 155710, 863, 44.002s, 5
17, 0, 0, 644, 53963, 53319, 176877, 85, 155691, 736, 31.523s, 5
18, 0, 0, 5258, 439403, 434169, 170621, 547, 157114, 5838, 21.878s, 5
19, 0, 0, 1131, 1213, 0, 176980, 733, 157098, 1946, 45.638s, 5
20, 0, 0, 1529, 100551, 99021, 187677, 172, 155652, 1715, 43.297s, 5
21, 0, 0, 1913, 1919, 0, 179836, 712, 160052, 2631, 60.483s, 5
22, 0, 0, 2155, 200148, 198042, 169358, 3166, 155710, 5298, 41.858s, 5
23, 0, 0, 1011, 1091, 0, 181608, 443, 149733, 1534, 58.222s, 5
24, 0, 0, 1428, 24057, 22851, 186689, 565, 156490, 1774, 33.973s, 5
